MAQUINA;ARTIGO;NM_MERC;PARTIDA;METRAGEM;DT_PROD;HORA_PROD;TURNO;LARG_AL;GRAMAT;POTEN;%_ENC_URD;%_ENC_TRAMA;%_SK1;%_SK2;%_SK3;%_SK4;%_SKE;%_STT;%_SKM;APROV;COD_ART;COR_ART;OBS;REPROCESSO;SEQ TESTE
165001;AI3109  V5560;CAPRI;0531525;1038;2025-07-31;15:00;B;166.5;316;16;-1.8;0.3;5;6.5;8.5;6.45161290322581;6.61;;19.3;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0531501;1962;2025-07-31;06:15;C;166;317;16;-1.2;-0.6;5.75;8.75;9.25;8.47826086956522;8.07;;18.9;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0531521;975;2025-07-31;04:30;C;166;317;16;-2;0;6.25;8.75;7.5;6.52173913043478;7.23;;18.9;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0531506;1053;2025-07-31;02:38;C;166;308;16;-2;0;7.5;8.75;6.25;4.34782608695652;6.63;;18.8;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0531518;1100;2025-07-31;01:02;C;166;308;16;-2;0;6.25;8.75;7.5;4.1304347826087;6.57;;18.9;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0529204;1821;2025-07-04;11:07;A;165.5;316;16;-1.8;-0.3;6.75;9.25;8;4.3956043956044;7.01;;19.2;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0529205;1972;2025-07-04;10:12;A;166;312;14.5;-1.6;-0.6;6.25;9.25;6.5;4.1304347826087;6.45;;19.2;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0529201;1925;2025-07-04;09:13;A;167;312;14.5;-1.8;-0.6;6.75;5.25;4.5;5.74468085106383;5.57;;19.1;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0529208;1955;2025-07-04;19:14;B;166;321;16;-1.4;-0.6;6.25;7.25;9;5;6.81;;19.2;A;AI3109  V5;560;SIN CENTRIFUGADOR; ;01
165001;AI3109  V5560;CAPRI;0529206;1970;2025-07-04;15:07;B;165;322;16;-1.6;-0.61;7.5;7.5;5;4.88888888888889;6.18;;19.1;A;AI3109  V5;560;SIN CENTRIFUGADOR; ;01
165001;AI3109  V5560;CAPRI;0529202;1945;2025-07-04;08:16;A;166.5;306;14.5;-2.2;-0.3;6.75;10.25;7.5;4.73118279569893;7.21;;19.1;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0529213;1966;2025-07-05;18:00;B;166;320;16;-1.2;-0.6;7.5;7.75;8.5;4.56521739130435;6.99;;19.3;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0529222;1737;2025-07-05;16:25;B;165;323;16;-1.2;-0.61;6.75;8.5;9.5;4.66666666666667;7.27;;19.2;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0529218;1964;2025-07-05;15:27;B;165;321;16;-1.2;-0.61;5.5;9.5;7.75;4.22222222222222;6.67;;19.2;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0529215;1972;2025-07-05;14:19;A;166.5;317;16;-2;-0.9;5;8.5;8.75;5.59139784946237;6.91;;19;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0529219;1957;2025-07-05;13:11;A;166;318;16;-1.4;-0.6;7;10.25;8.5;5.43478260869565;7.71;;19.4;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0529209;2055;2025-07-05;12:04;A;166.5;314;16;-1.8;-0.3;6;8;7.25;5.37634408602151;6.61;;19;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0529221;1970;2025-07-05;10:55;A;167;314;16;-1.4;-0.3;7;9.5;7.75;4.46808510638298;7.07;;19.2;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0529220;1984;2025-07-05;09:47;A;167;316;16;-1.2;-0.6;4.5;8.5;8.5;5.1063829787234;6.59;;19.1;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0529214;1953;2025-07-06;06:21;C;166;324;16;-1.4;0;5.5;8.25;8.75;5;6.81;;19.3;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0531504;1045;2025-07-31;03:35;C;167;310;16;-2.4;0;7.5;8.75;10;6.38297872340426;8.08;;18.9;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0531522;1137;2025-07-31;14:24;A;166;322;16;-2;0;4.75;7;9;6.95652173913043;6.93;;19.2;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0531524;1074;2025-07-31;13:41;A;164.5;314;16;-1.8;0.91;4.25;7.75;9.75;8.98876404494382;7.72;;19.3;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0531505;2016;2025-07-31;11:46;A;164.5;318;16;-1.8;-0.3;4;9.5;9.5;5.39325842696629;7.05;;19.2;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0531514;941;2025-07-31;07:12;A;166.5;320;16;-1;-0.3;5.25;8;9.75;7.95698924731183;7.75;;19.2;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0531526;1199;2025-07-31;06:46;A;165;319;16;-1.4;-0.3;5.75;8.25;8.5;6.88888888888889;7.33;;19;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0531517;1127;2025-07-31;05:30;C;168;308;16;-2;-1.19;5.75;7;9.75;7.29166666666667;7.44;;18.8;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0531516;1010;2025-07-31;04:58;C;167;308;16;-2;0;8.75;6.25;7.5;6.38297872340426;7.19;;18.8;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0531520;1055;2025-07-31;04:03;C;166;317;16;-2;0;6.25;6.25;6.25;5.43478260869565;6.02;;18.9;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0531513;1000;2025-07-31;03:06;C;167;309;16;-2.2;-0.6;6.25;10.5;5.75;4.25531914893617;6.59;;18.8;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0531507;975;2025-07-31;02:10;C;167;308;16;-2.2;0;6.25;8.75;6.25;6.38297872340426;6.89;;18.8;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0531519;980;2025-07-31;19:39;B;165.5;308;16;-1.8;0.6;5.5;8;9;6.15384615384615;7.13;;19.3;A;AI3109  V5;560;; ;01
165001;AI311102G5561;WARDEN II;1528716;895;2025-07-01;04:02;C;168;366;16.5;-1.2;0;6.25;10.75;10.5;7.29166666666667;8.63;;16.5;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;1529004;839;2025-07-01;03:32;C;169;365.33;16.5;-2;-0.59;6.25;10.25;10.5;7.14285714285714;8.46;;16.5;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;1528717;930;2025-07-01;03:04;C;168.5;364.33;16.5;-1.2;0.3;6.25;9.75;7.5;4.12371134020619;6.77;;16.5;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;1527725;904;2025-07-02;22:00;B;169;369;16.5;-1.4;0;6;8.25;9.75;6.53061224489796;7.57;;16.5;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;1529013;940;2025-07-02;21:40;B;169;371;16.5;-1.2;-0.59;5.5;7;9.25;6.73469387755102;7.1;;16.7;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;1529007;932;2025-07-02;23:45;C;168.5;369.33;16.5;-2;-0.3;5;7.5;9.5;5.15463917525773;6.71;;16.5;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;1528725;853;2025-07-02;23:18;C;168.5;367.33;16.5;-1.2;0;4.5;7;7;5.97938144329897;6.11;;16.5;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;1529103;833;2025-07-02;22:53;C;168.5;364.67;16.5;-1.6;-0.3;6.5;9.75;7.75;4.12371134020619;6.88;;16.5;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;1528709;951;2025-07-02;22:28;C;168.5;366;16.5;-1.8;-0.3;6.5;8;7.5;4.32989690721649;6.47;;16.5;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;1529106;1099;2025-07-03;14:00;A;169;369;16.5;-2;-0.59;6.25;8.75;8.75;4.08163265306122;6.8;;16.4;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;1529021;1087;2025-07-03;13:22;A;170;372;16.5;-1.6;-0.59;7.5;7.75;7.25;6;7.06;;16.4;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;1529115;1015;2025-07-03;12:48;A;169;370;16.5;-1;-0.89;5;7.5;7.75;5.10204081632653;6.27;;16.4;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0529107;1304;2025-07-03;12:06;A;170;370;16.5;-0.8;-1.18;7.5;10.5;9.5;4;7.65;;16.4;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;1529018;985;2025-07-03;06:14;C;168.5;368;16.5;-1;-0.89;4.25;10.25;7.25;4.5360824742268;6.47;;16.5;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;1529108;1015;2025-07-03;05:34;C;168.5;359.67;16.5;-1.8;-0.3;5;9;8.5;4.74226804123711;6.71;;16.5;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;1529006;977;2025-07-03;05:04;C;168.5;363;16.5;-1.4;0;5;7.5;7.5;5.77319587628866;6.41;;16.5;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0528719;1045;2025-07-03;04:36;C;169.5;360;16.5;-2;-0.59;4.25;9.5;7.25;4.24242424242424;6.19;;16.5;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;1529109;995;2025-07-03;04:04;C;167.5;357.33;16.5;-2.2;-0.3;5;10;8.25;4.84210526315789;6.93;;16.5;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;1529011;963;2025-07-03;03:34;C;168;355.67;16.5;-1.6;0;4.25;10;8.25;4.16666666666667;6.55;;16.5;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;1529020;1030;2025-07-03;03:06;C;168;361.33;16.5;-1.4;0;5;10;8;5.20833333333333;6.96;;16.5;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;1529009;944;2025-07-03;02:35;C;168;356;16.5;-2;-0.3;4.75;8.5;8.5;5;6.61;;16.5;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;1529010;939;2025-07-03;02:07;C;169;366.67;16.5;-1.2;0;5;7.5;7;6.53061224489796;6.51;;16.9;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;1529002;888;2025-07-03;01:39;C;168.5;363.67;16.5;-2.2;-0.3;5;8.75;7.5;6.18556701030928;6.82;;16.5;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;1528708;941;2025-07-03;01:13;C;167;371.33;16.5;-1;0;4.25;7.25;7.75;6.59574468085106;6.47;;16.9;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;1529005;1040;2025-07-03;00:45;C;168.5;367;16.5;-1.8;-0.3;5;8.25;7.5;6.5979381443299;6.82;;16.5;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;1529015;918;2025-07-03;00:14;C;168.5;365;16.5;-1.4;0;4.5;7.5;8;6.18556701030928;6.53;;16.5;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0529111;1925;2025-07-03;17:13;B;168;351;16.5;-2;-0.6;5;7.5;8.75;4.58333333333333;6.37;;16.6;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;1529101;476;2025-07-03;16:16;B;169;370;16.5;-2;-0.59;6.5;8;9.25;5.51020408163265;7.22;;16.5;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0528718;853;2025-07-03;16:01;B;169;369;16.5;-1.8;-0.89;6.5;8.5;8;4.89795918367347;6.86;;16.6;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;1529110;1053;2025-07-03;15:08;B;168.5;368;16.5;-1.2;-0.3;5.5;8.25;8.5;4.32989690721649;6.53;;16.6;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0528726;538;2025-07-03;14:36;B;169;370;16.5;-1.6;-0.3;6.25;9.75;7.75;5.71428571428571;7.28;;16.6;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;1529102;931;2025-07-03;15:36;B;168.5;371;16.5;-1.6;-0.3;6.25;8.75;9.25;6.39175257731959;7.6;;16.6;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;1529105;815;2025-07-03;14:20;A;169;371;16.5;-1.4;-0.59;5.5;8.5;8.5;4.08163265306122;6.51;;16.6;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0529112;1780;2025-07-04;17:50;B;168;370;16.5;-1;-0.3;6.25;7.5;6.25;4.79166666666667;6.13;;16.4;A;AI311102G5;561;SIN CENTRIFUGADOR; ;01
165001;AI311102G5561;WARDEN II;0529023;1665;2025-07-04;17:00;B;169;371;16.5;-0.8;-0.59;7.5;10;6.25;4.28571428571429;6.86;;16.4;A;AI311102G5;561;SIN CENTRIFUGADOR; ;01
165001;AI311102G5561;WARDEN II;2528617;99;2025-07-05;16:40;B;167;377;15.5;-0.8;0;7;11;10.75;5.31914893617021;8.38;;16.3;A;AI311102G5;561;;R;01
165001;AI311102G5561;WARDEN II;2529101;342;2025-07-05;16:37;B;168;371;16.5;-1.2;-0.6;6.25;8.75;7.25;5;6.73;;16.4;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0529119;1942;2025-07-06;10:43;A;169;369;16.5;-1.4;-0.3;5;7.75;6.75;4.89795918367347;6.04;;16.8;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0529118;1949;2025-07-06;12:56;A;168.5;365;16.5;-1.2;-0.3;6.25;9.75;4.5;5.97938144329897;6.59;;16.2;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;2528711;108;2025-07-07;16:16;B;165;380;15.5;-0.8;1.82;5.5;8.25;8.75;5.33333333333333;6.91;;16.7;A;AI311102G5;561;;R;01
165001;AI311102G5561;WARDEN II;0529123;1661;2025-07-07;06:05;C;168.5;366;16.5;-1.4;-0.59;4.75;8;7.5;5.97938144329897;6.53;;16.5;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0529506;1905;2025-07-08;16:43;B;168.5;373;16.5;-1.6;-0.59;6.25;8.75;8.75;5.97938144329897;7.36;;16.6;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0528626;838;2025-07-10;07:56;A;169;358;16;-1.4;-0.59;5.5;9.5;9;4.48979591836735;6.98;;16.4;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0529522;2050;2025-07-11;02:31;C;168.5;369.33;16.5;-2.4;-0.59;5.5;9.5;8.25;5.56701030927835;7.12;;16.5;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;2529008;695;2025-07-13;20:07;B;168;369;16.5;-1.2;-0.3;5.75;8.75;8.75;6.04166666666667;7.26;;16.6;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0529516;1750;2025-07-16;18:26;B;168;370;16.5;-1;-0.6;6.25;8;8.75;5.83333333333333;7.14;;16.5;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0529116;1960;2025-07-16;09:08;A;168.5;368;16.5;-1.8;-0.89;6.5;8.5;8.5;5.77319587628866;7.24;;16.4;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0530314;895;2025-07-16;08:13;A;170;366;16.5;-1.8;-0.59;4.5;8.5;9;6.6;7.12;;16.4;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0530303;1227;2025-07-17;16:36;B;169.5;362;16.5;-1.6;-0.29;6.25;8.75;7.5;4.84848484848485;6.73;;16.7;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0530318;1990;2025-07-18;21:00;B;167;368;16.5;-1.2;0.3;6.25;7.75;10.5;4.8936170212766;7.25;;16.9;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;1530314;1043;2025-07-18;20:00;B;167.5;354;16.5;-1.8;-0.3;5.75;8;8.75;6.31578947368421;7.16;;16.6;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0530420;555;2025-07-19;15:05;B;169;370;16.5;-1.4;-0.3;6;7.75;8.75;5.71428571428571;6.98;;16.6;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0530412;437;2025-07-20;02:30;C;169;370;16.5;-1;-1.18;6;9.25;9.5;4.89795918367347;7.28;;16.4;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0530413;1425;2025-07-20;00:01;C;169;370;16.5;-0.8;-0.59;6.25;8.75;7;6.53061224489796;7.1;;16.5;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0530423;1825;2025-07-20;11:39;A;169;354;16.5;-0.8;-0.3;6;10.5;5.75;5.51020408163265;6.86;;16.4;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0530424;1960;2025-07-22;01:20;C;169;358.67;16;-2;-0.59;4;8.25;8.5;6.53061224489796;6.8;;16.5;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0531310;1946;2025-07-28;23:55;C;169;363.67;16.5;-2.2;-0.59;6;9;8.25;5.51020408163265;7.1;;16.5;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0531313;1946;2025-07-28;21:46;B;169;365;16.5;-0.8;-0.59;5;10;10.25;6.3265306122449;7.81;;16.5;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0531309;1960;2025-07-28;20:47;B;169;366;16.5;-0.8;-0.59;6;9;8.25;6.12244897959184;7.28;;16.4;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0531311;1952;2025-07-28;19:48;B;169;367;16.5;-1;-0.59;7.5;7.75;7.25;6.12244897959184;7.1;;16.4;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0531303;1922;2025-07-28;18:50;B;169;370;16.5;-1;-0.59;7.5;7.75;9.25;5.51020408163265;7.4;;16.4;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0531302;1907;2025-07-28;17:50;B;169;368;16.5;-0.8;-0.59;5;10.5;9.25;5.30612244897959;7.4;;16.4;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0531301;1925;2025-07-28;16:55;B;169;370;16.5;-0.8;-0.59;5.5;9.25;7.75;5.10204081632653;6.8;;16.5;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0531323;1132;2025-07-28;05:19;C;169;364.33;16.5;-2;-0.59;4.25;8.25;7.5;6.53061224489796;6.63;;16.5;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0531316;1945;2025-07-29;14:19;A;168.5;366;16.5;-1.8;-0.3;5;7.75;7.25;4.74226804123711;6.11;;16.4;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0531404;1990;2025-07-29;13:16;A;170;363;16.5;-1.6;-0.88;4;8;8.5;6.2;6.65;;16.8;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0531312;1945;2025-07-29;10:43;A;169;367;16.5;-1.6;-0.59;4;7.75;8.5;6.53061224489796;6.69;;16.8;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0531319;1884;2025-07-29;09:46;A;170;365;16.5;-1.4;-0.59;5.75;9.25;9.5;8.6;8.29;;17.1;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0531317;1900;2025-07-29;12:22;A;168.5;365;16.5;-1.6;-0.89;5;8.5;7.25;6.18556701030928;6.71;;16.4;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0531405;1950;2025-07-29;23:11;C;169;371;16.5;-1.2;-0.59;7;8.25;9.75;5.10204081632653;7.4;;16.5;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0531408;1956;2025-07-29;22:16;B;169.5;368;16.5;-0.8;-0.88;5.75;7.75;8;4.84848484848485;6.49;;16.5;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0531417;941;2025-07-29;21:22;B;169.5;371;16.5;-1.4;-0.29;5.75;8;8.75;6.46464646464646;7.2;;16.6;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0531403;1936;2025-07-29;19:32;B;169.5;368;16.5;-1.6;-0.29;6.25;9.75;8.5;6.46464646464646;7.67;;16.6;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0531401;1942;2025-07-29;17:42;B;170;368;16.5;-1.6;-0.59;6.25;9.5;6.75;4.6;6.65;;16.6;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0531308;1935;2025-07-29;16:47;B;169;364;16.5;-1.8;-0.59;5.75;8.25;7.25;4.69387755102041;6.39;;16.5;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0531321;1945;2025-07-29;15:54;B;169.5;369;16.5;-1.6;-0.59;6.25;8.75;9.25;6.66666666666667;7.67;;16.5;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0531418;1030;2025-07-29;20:55;B;169;367;16.5;-1.4;-0.59;6;8.25;9.5;5.91836734693878;7.34;;16.5;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0531407;1940;2025-07-29;20:26;B;170;370;16.5;-1.2;-0.59;5.75;8.25;8.5;5.6;6.94;;16.6;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0531315;1931;2025-07-29;18:36;B;169;370;16.5;-1.4;-0.3;6;8;8;5.10204081632653;6.69;;16.6;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0531415;1943;2025-07-30;21:47;B;169.5;365;16.5;-2;-0.59;5.75;8.25;8;5.65656565656566;6.84;;16.5;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0531420;1935;2025-07-30;20:52;B;170;363;16.5;-1.8;-0.59;5;8.75;8.75;6.8;7.29;;16.6;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0531406;1950;2025-07-30;03:24;C;170;370;16;-1.2;-0.88;7.5;7.5;8;5.6;7.06;;16.4;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0531411;1130;2025-07-30;01:08;C;169.5;370;16;-0.8;-0.88;6;9;9.75;4.64646464646465;7.2;;16.5;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0531424;1090;2025-07-30;00:35;C;169;372;16;-1.2;-0.59;7.5;9;9;7.3469387755102;8.17;;16.4;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0531410;1950;2025-07-30;00:05;C;169;368;16.5;-1;-0.59;5;10;7.5;5.10204081632653;6.8;;16.4;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0531409;1950;2025-07-30;23:36;C;168;346;16.5;-1.4;0.6;6.5;9.75;6.25;6.25;7.14;;16.2;A;AI311102G5;561;; ;02
165001;AI311102G5561;WARDEN II;0531409;1950;2025-07-30;23:36;C;168;346;16.5;-1.4;0.6;6;10;10;9.58333333333333;8.93;;16.2;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0531414;1965;2025-07-30;22:40;B;169;363;16.5;-1.6;-0.59;6.25;8;8.25;6.12244897959184;7.1;;16.5;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;1531418;1020;2025-07-31;21:04;B;169.5;370;16.5;-1;-0.29;6.25;8.75;9.5;6.06060606060606;7.55;;16.6;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;1531317;96;2025-07-31;15:13;B;167;365;15.5;-1.6;1.2;6.25;10;9.75;5.53191489361702;7.78;;16.6;A;AI311102G5;561;;R;01
165001;AI311102G5561;WARDEN II;1531321;133;2025-07-31;15:09;B;167;362;15.5;-1.6;0.9;5.75;9.25;10;5.95744680851064;7.66;;16.7;A;AI311102G5;561;;R;01
165001;AI311102G5561;WARDEN II;0531412;485;2025-07-31;00:43;C;169;350;16.5;-2;0;6.75;7;8.75;6.12244897959184;7.1;;16.4;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0531413;1920;2025-07-31;00:29;C;168;346;16.5;-2.2;0.6;6.25;9.75;6.5;4.16666666666667;6.55;;16.2;A;AI311102G5;561;; ;02
165001;AI311102G5561;WARDEN II;0531413;1920;2025-07-31;00:29;C;168;346;16.5;-2.2;0.6;6.5;9.75;8.75;6.25;7.74;;16.2;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;1531417;856;2025-07-31;13:10;A;169;368;16.5;-1.6;-0.59;4.25;6.5;6.5;5.30612244897959;5.62;;16.4;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0531422;1987;2025-07-31;12:44;A;168.5;363;16.5;-1.4;-0.89;5;7.5;8.75;5.15463917525773;6.53;;16.8;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0531416;1953;2025-07-31;10:50;A;169;360;16.5;-1.6;0;5;8;7.75;6.12244897959184;6.69;;16.4;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0531423;2005;2025-07-31;09:54;A;169;355;16.5;-1.2;-0.59;4;6.5;7.75;5.30612244897959;5.86;;16.4;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0531419;1973;2025-07-31;09:00;A;169.5;356;16.5;-1;-0.88;4.75;6.5;6;8.88888888888889;6.67;;16.8;A;AI311102G5;561;; ;01
165001;AI311102G5561;WARDEN II;0531421;1968;2025-07-31;08:05;A;169;358;16.5;-1.2;-0.59;4.25;7.5;7.75;5.51020408163265;6.21;;16.8;A;AI311102G5;561;; ;01
165001;AI311103G5920;DOHA;0528121;645;2025-07-03;18:05;B;169;368;16;-1.8;-0.3;5.5;8.25;8.75;4.69387755102041;6.69;;16.2;A;AI311103G5;920;; ;01
165001;AI311103G5920;DOHA;0525923;629;2025-07-03;18:23;B;169.5;367;16;-1.6;-0.59;5;8.5;8.25;6.26262626262626;6.96;;16.2;A;AI311103G5;920;; ;01
165001;AI311103G5920;DOHA;0530723;850;2025-07-22;01:50;C;169;367.33;16;-1.8;-0.59;5;10.25;10;5.30612244897959;7.51;;15.7;A;AI311103G5;920;; ;01
165001;AI311103G5920;DOHA;0530719;1967;2025-07-23;19:11;B;168.5;370;16;-0.8;0.3;4.5;8;7.5;6.18556701030928;6.53;;16.3;A;AI311103G5;920;; ;01
165001;AI311103G5920;DOHA;0530801;1972;2025-07-23;17:59;B;169;364;16;-1.4;0;6;8.5;8.75;5.91836734693878;7.22;;16.1;A;AI311103G5;920;; ;01
165001;AI311103G5920;DOHA;0530721;1968;2025-07-23;17:00;B;169;358;16;-0.8;0.3;6.25;8.75;8.25;5.51020408163265;7.1;;16.3;A;AI311103G5;920;; ;01
165001;AI311103G5920;DOHA;0530715;1883;2025-07-23;16:01;B;168;365;16;-1;0.6;5.5;8.25;8;5.83333333333333;6.85;;16.2;A;AI311103G5;920;; ;01
165001;AI311103G5920;DOHA;0530720;1964;2025-07-23;15:06;A;168.5;369;16;-0.8;0.3;5;7.5;8.75;5.15463917525773;6.53;;16.2;A;AI311103G5;920;; ;01
